Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
1985,11,11/15/1985,8960,25,46,133,10,1810,1999,10984,143,1801,4037,0,5981,1700,917,0,783,3212,-1279,5554,4220,0.53,62,9174,54,89.87065148
1985,11,11/16/1985,9160,25,46,137,9,1780,1972,11157,97,1793,3971,0,5861,1700,229,0,1471,4773,-72,4000,3825,0.52,66,9377,59,89.7603927
1985,11,11/17/1985,9540,25,50,140,6,1760,1956,11521,97,1998,3959,0,6054,1700,229,0,1471,4885,-169,4268,3996,0.52,65,9761,59,89.62795401
1985,11,11/18/1985,10600,25,68,140,5,1740,1953,12578,94,2132,3941,0,6167,1700,229,0,1471,5195,25,5018,4940,0.48,61,10838,54,89.36584457
1985,11,11/19/1985,10400,25,63,135,4,1710,1912,12337,84,2642,3918,0,6644,1700,229,0,1471,5137,-551,4876,4222,0.53,66,10627,60,89.21957751
1985,11,11/20/1985,10000,25,54,137,5,1670,1866,11891,88,2594,3904,0,6586,1750,0,0,1750,5020,-838,4515,3555,0.55,70,10221,65,89.19240225
1985,11,11/21/1985,9790,25,47,136,4,1630,1817,11632,98,2201,3910,0,6209,1750,0,0,1750,4958,-572,4367,3673,0.53,68,10002,63,89.14563401
1985,11,11/22/1985,9840,25,49,138,3,1630,1820,11685,98,1992,3913,0,6003,1750,0,0,1750,4973,-347,4402,3932,0.51,66,10055,61,89.05743385
1985,11,11/23/1985,9820,25,49,141,3,1790,1983,11828,91,2097,3911,0,6099,1750,4242,0,-2492,4967,2471,5576,8221,0.51,30,10038,18,88.49778204
1985,11,11/24/1985,11200,25,78,187,9,2000,2274,13499,78,2347,3926,0,6351,1750,9688,0,-7938,5371,6454,8077,15086,0.46,-12,11499,-31,87.57686433
1985,11,11/25/1985,13100,25,407,170,103,2150,2830,15955,88,3906,3937,0,7931,1800,9688,0,-7888,5928,5954,9406,15912,0.49,0,13805,-15,86.67217206
1985,11,11/26/1985,13700,25,335,155,143,2170,2803,16528,88,5619,3840,0,9547,1800,9688,0,-7888,6104,4488,9830,14869,0.57,10,14358,-4,85.86101962
1985,11,11/27/1985,14500,25,172,151,65,2170,2558,17083,89,5530,3952,0,9571,1850,13185,0,-11335,6338,6693,11361,18847,0.56,-10,14913,-26,84.94137834
1985,11,11/28/1985,14000,25,160,171,46,2190,2567,16592,86,6688,3961,0,10735,1900,11236,0,-9336,6192,4092,10447,15193,0.64,8,14402,-5,84.21149859
1985,11,11/29/1985,14500,25,596,182,157,2280,3215,17740,87,7050,3957,0,11094,1900,5847,0,-3947,6338,1025,9292,10593,0.62,40,15460,31,83.75466296
1985,11,11/30/1985,18700,25,707,171,542,2400,3820,22545,86,5938,3934,0,9958,1950,5847,0,-3897,5176,1571,14640,16484,0.44,27,20145,18,83.0373844
1985,12,12/1/1985,25000,25,317,165,201,2500,3183,28208,87,6286,3931,0,10304,2000,5847,0,-3847,4154,-467,21948,21751,0.36,23,25708,15,82.18049665
1985,12,12/2/1985,25100,25,319,188,222,2580,3309,28434,91,6759,3933,0,10783,2000,9057,0,-7057,4167,1280,22934,24708,0.38,13,25854,4,81.28841983
1985,12,12/3/1985,24200,25,1170,185,642,2620,4617,28842,86,5960,3937,0,9983,2000,7796,0,-5796,4047,2448,21801,24655,0.34,15,26222,6,80.446794
1985,12,12/4/1985,28500,1565,636,169,295,2600,3700,33765,92,5754,3928,0,9774,2050,8484,0,-6434,4619,2728,27248,30425,0.29,10,31165,2,79.51565644
1985,12,12/5/1985,30400,2255,453,173,184,2580,3390,36045,90,5910,3922,0,9922,2100,8541,0,-6441,4872,2527,29586,32564,0.27,10,33465,3,78.59185431
1985,12,12/6/1985,27200,1115,399,170,276,2650,3495,31810,93,5542,3906,0,9541,2100,9860,0,-7760,7370,6368,23118,30029,0.3,6,29160,-3,77.77119905
1985,12,12/7/1985,23900,25,380,173,181,2670,3404,27329,89,6083,3913,0,10085,2150,3726,0,-1576,9092,3435,15274,18820,0.37,31,24659,24,77.29742373
1985,12,12/8/1985,22100,25,585,166,183,2660,3594,25719,91,6480,3920,0,10491,2150,2694,0,-544,8565,2021,13712,15772,0.4,39,23059,32,76.9638078
1985,12,12/9/1985,19800,25,437,164,131,2660,3392,23217,93,6472,3926,0,10491,2150,1949,0,201,7891,661,11878,12525,0.45,46,20557,39,76.79740288
1985,12,12/10/1985,18400,25,328,163,94,2610,3195,21620,93,6639,3909,0,10641,2200,1892,0,308,7481,-166,10858,10671,0.49,51,19010,44,76.74360471
1985,12,12/11/1985,16900,25,265,160,72,2380,2877,19802,99,6603,3925,0,10627,2200,573,0,1627,7041,-1767,9428,7548,0.53,62,17422,57,76.91637043
1985,12,12/12/1985,15400,25,218,158,55,2200,2631,18056,97,6364,3924,0,10385,2200,0,0,2200,6602,-2582,8207,5471,0.57,70,15856,65,77.28746485
1985,12,12/13/1985,14100,25,186,179,48,2040,2453,16578,97,6424,3649,0,10170,2200,0,0,2200,6221,-2926,7288,4208,0.61,75,14538,71,77.80765367
1985,12,12/14/1985,13400,25,184,168,43,1950,2345,15770,95,6332,3934,0,10361,2200,0,0,2200,6016,-3430,6793,3209,0.65,80,13820,77,78.47426095
1985,12,12/15/1985,13000,25,168,157,36,1880,2241,15266,92,6219,3894,0,10205,2200,0,0,2200,5899,-3495,6510,2861,0.66,81,13386,79,79.17833454
1985,12,12/16/1985,12700,25,156,157,33,1840,2186,14911,95,6097,3847,0,10039,2200,0,0,2200,5811,-3472,6298,2672,0.67,82,13071,80,79.88782033
1985,12,12/17/1985,12400,25,146,156,30,1830,2162,14587,93,5332,3797,0,9222,2200,0,0,2200,5723,-2767,6086,3165,0.63,78,12757,75,80.4489345
1985,12,12/18/1985,12200,25,137,155,28,1820,2140,14365,100,4876,3871,0,8847,2150,0,0,2150,5664,-2441,5959,3368,0.61,77,12545,73,80.93904082
1985,12,12/19/1985,11700,25,130,156,28,1800,2114,13839,101,5583,3878,0,9562,2150,0,0,2150,5518,-3328,5605,2127,0.68,85,12039,82,81.69900331
1985,12,12/20/1985,11200,25,127,156,27,1770,2080,13305,114,5510,3894,0,9518,2150,0,0,2150,5371,-3465,5252,1637,0.71,88,11535,86,82.58626775
1985,12,12/21/1985,11100,25,125,154,26,1750,2055,13180,127,5846,3854,0,9827,2100,0,0,2100,5342,-3795,5195,1253,0.74,90,11430,89,83.59736978
1985,12,12/22/1985,10900,25,123,154,22,1780,2079,13004,119,5696,3849,0,9664,2100,0,0,2100,5283,-3667,5054,1240,0.73,90,11224,89,84.55959639
1985,12,12/23/1985,10900,25,121,154,23,1930,2228,13153,129,5791,3865,0,9785,2050,0,0,2050,5283,-3607,5068,1318,0.73,90,11223,88,85.42950438
1985,12,12/24/1985,10800,25,121,154,23,1960,2258,13083,125,5796,3872,0,9793,2050,0,0,2050,5254,-3614,4997,1240,0.74,91,11123,89,86.29096359
1985,12,12/25/1985,10700,25,122,155,22,2070,2369,13094,116,5696,3867,0,9679,2000,0,0,2000,5225,-3385,4940,1415,0.73,89,11024,87,87.01978577
1985,12,12/26/1985,10600,25,123,155,20,2100,2398,13023,127,5691,3844,0,9662,2000,0,0,2000,5195,-3369,4870,1361,0.73,90,10923,88,87.73365052
1985,12,12/27/1985,10500,25,124,155,22,2040,2341,12866,134,5100,3796,0,9030,1950,0,0,1950,5166,-2790,4813,1886,0.69,85,10826,83,88.19756925
1985,12,12/28/1985,10700,25,126,155,22,2070,2373,13098,136,4492,3811,0,8439,1950,0,0,1950,5225,-2109,4954,2709,0.63,79,11028,75,88.40211595
1985,12,12/29/1985,10700,25,143,172,21,2380,2716,13441,138,5191,3796,0,9125,1900,229,0,1671,5225,-2270,5032,2645,0.67,80,11061,76,88.61085259
1985,12,12/30/1985,12100,25,761,206,635,2440,4042,16167,142,5294,3792,0,9228,1850,4987,0,-3137,5635,2488,7368,10076,0.56,38,13727,27,87.94436621
1985,12,12/31/1985,12700,25,601,193,534,2200,3528,16253,141,6487,3806,0,10434,1800,4987,0,-3187,5811,977,7806,9006,0.63,45,14053,36,87.38703707
1986,1,1/1/1986,12600,25,378,169,208,2360,3115,15740,144,6264,3789,0,10197,1700,4987,0,-3287,5781,835,7764,8830,0.64,44,13380,34,86.87310646
1986,1,1/2/1986,12500,25,308,163,110,2330,2911,15436,138,6272,3789,0,10199,1650,4987,0,-3337,5752,633,7707,8574,0.65,44,13106,35,86.40644177
1986,1,1/3/1986,12600,25,270,159,76,1980,2485,15110,142,5481,3769,0,9392,1600,4758,0,-3158,5781,926,7728,8876,0.61,41,13130,32,85.94308836
1986,1,1/4/1986,12800,126,504,175,136,1950,2765,15691,134,5892,3756,0,9782,1550,1720,0,-170,5840,-1066,7134,6079,0.61,61,13741,56,85.7496601
1986,1,1/5/1986,14300,138,1210,176,638,2000,4024,18462,133,6462,3778,0,10373,1500,3153,0,-1653,6279,1004,8622,9742,0.55,47,16462,41,85.26230904
1986,1,1/6/1986,16100,25,1270,179,596,1920,3965,20090,141,6370,3777,0,10288,1450,3497,0,-2047,6807,1815,9891,11849,0.51,41,18170,35,84.67531735
1986,1,1/7/1986,18000,25,755,165,288,1810,3018,21043,138,6349,3748,0,10235,1400,3497,0,-2097,7364,1510,11248,12905,0.48,39,19233,33,84.06547774
1986,1,1/8/1986,18700,25,581,158,172,1920,2831,21556,125,6700,3777,0,10602,1400,3497,0,-2097,7569,1161,11743,13051,0.49,39,19636,34,83.48191415
1986,1,1/9/1986,18100,25,471,157,139,2010,2777,20902,142,6618,3847,0,10607,1350,1777,0,-427,7393,-160,10852,10722,0.5,49,18892,43,83.05738875
1986,1,1/10/1986,16200,25,395,155,111,1990,2651,18876,137,6491,3927,0,10555,1300,344,0,956,6836,-1690,9121,7365,0.55,61,16886,56,82.89874649
1986,1,1/11/1986,15300,25,342,154,92,1960,2548,17873,133,6266,3950,0,10349,1300,0,0,1300,6572,-2074,8389,6224,0.57,65,15913,61,82.85753396
1986,1,1/12/1986,14400,25,304,154,77,1930,2465,16890,128,6280,3931,0,10339,1250,0,0,1250,6309,-2378,7766,5301,0.6,69,14960,65,82.92224954
1986,1,1/13/1986,13800,25,276,155,66,1870,2367,16192,149,6065,3927,0,10141,1250,0,0,1250,6133,-2454,7342,4801,0.62,70,14322,66,83.04738557
1986,1,1/14/1986,13700,25,317,156,62,1740,2275,16000,160,5424,3927,0,9511,1200,0,0,1200,6104,-1912,7285,5289,0.58,67,14260,63,83.10312287
1986,1,1/15/1986,14400,25,417,157,117,1910,2601,17026,160,4677,3936,0,8773,1200,1032,0,168,6309,28,8069,8085,0.51,53,15116,47,82.88173091
1986,1,1/16/1986,14900,25,568,164,183,2060,2975,17900,165,4933,3914,0,9012,1150,2121,0,-971,6455,1049,8742,9859,0.49,45,15840,38,82.54440624
1986,1,1/17/1986,17100,101,2650,167,960,2240,6017,23218,165,4296,3952,0,8413,1150,4299,0,-3149,5101,4752,12982,17954,0.36,23,20978,14,81.83852616
1986,1,1/18/1986,26600,137,1540,167,910,2200,4817,31554,163,4816,3940,0,8919,1100,4299,0,-3199,4366,2343,23267,25834,0.28,18,29354,12,80.93647823
1986,1,1/19/1986,34800,25,1050,156,426,2190,3822,38647,164,5566,3949,0,9679,1100,4299,0,-3199,5457,1680,30264,32167,0.25,17,36457,12,79.94245243
1986,1,1/20/1986,33900,1095,862,152,277,2130,3421,38416,165,5623,3950,0,9738,1100,3554,0,-2454,5337,615,30345,31132,0.25,19,36286,14,79.0242187
1986,1,1/21/1986,30200,25,712,151,215,2040,3118,33343,152,5283,3947,0,9382,1050,2465,0,-1415,4845,-499,25776,25376,0.28,24,31303,19,78.28850943
1986,1,1/22/1986,29100,25,612,151,174,2060,2997,32122,145,5416,3926,0,9487,1050,516,0,534,4699,-2138,24276,22101,0.29,31,30062,26,77.68250088
1986,1,1/23/1986,27500,25,617,151,157,2190,3115,30640,150,5510,3309,0,8969,1000,516,0,484,4486,-1683,22903,21187,0.29,31,28450,26,77.13709803
1986,1,1/24/1986,25600,25,565,151,160,2190,3066,28691,143,3346,3929,0,7418,1000,516,0,484,4233,-434,21256,20789,0.25,28,26501,22,76.63393908
1986,1,1/25/1986,23500,25,483,194,133,2000,2810,26335,138,2031,4033,0,6202,1000,229,0,771,3954,60,19355,19362,0.23,26,24335,20,76.20437746
1986,1,1/26/1986,21200,25,434,235,118,1920,2707,23932,134,2941,3984,0,7059,1000,229,0,771,3648,-1205,17361,16102,0.29,33,22012,27,75.9175064
1986,1,1/27/1986,19500,25,396,239,101,2050,2786,22311,146,2403,3950,0,6499,950,0,0,950,3422,-908,15837,14862,0.28,33,20261,27,75.69816467
1986,1,1/28/1986,17900,25,363,240,90,2030,2723,20648,146,3460,3978,0,7584,950,0,0,950,3209,-2270,14450,12114,0.36,41,18618,35,75.622917
1986,1,1/29/1986,17600,86,343,258,95,2130,2826,20512,145,3366,3974,0,7485,950,401,0,549,3169,-1847,14363,12478,0.36,39,18382,32,75.53268897
1986,1,1/30/1986,22100,81,832,262,983,2260,4337,26518,133,3180,3956,0,7269,950,4758,0,-3808,3768,3311,19479,23057,0.27,13,24258,5,75.05090332
1986,1,1/31/1986,33900,2075,1290,290,1096,2480,5156,41131,134,2588,4007,0,6729,900,5905,0,-5005,5337,7017,32039,39407,0.16,4,38651,-2,74.24948603
1986,2,2/1/1986,46500,3438,1400,271,1507,2670,5848,55786,134,2322,3982,0,6438,900,8885,0,-7985,7013,11613,45161,57333,0.11,-3,53116,-8,73.25001656
1986,2,2/2/1986,50600,3811,1350,260,1530,2730,5870,60281,130,2682,3987,0,6799,900,9860,0,-8960,7558,12453,49362,62442,0.11,-4,57551,-8,72.25039164
1986,2,2/3/1986,54200,4070,1820,261,2263,2780,7124,65394,136,3132,3994,0,7262,900,10777,0,-9877,8037,14319,52999,68009,0.11,-4,65069,-5,71.25059388
1986,2,2/4/1986,58300,4236,1570,266,2589,2820,7245,69781,126,1312,3991,0,5429,900,9287,0,-8387,8582,15849,56302,72739,0.08,-4,69206,-5,70.2623632
1986,2,2/5/1986,62200,4146,1080,310,2051,3330,6771,73117,105,1339,3990,0,5434,900,8140,0,-7240,9101,15144,59272,74923,0.07,-2,72039,-4,69.30938048
1986,2,2/6/1986,63300,3956,924,352,1478,3260,6014,73270,104,2007,3993,0,6104,900,5159,0,-4259,9247,11925,59202,71425,0.08,3,70010,-2,68.43968923
1986,2,2/7/1986,57700,3776,765,369,600,3060,4794,66270,104,2025,3980,0,6109,900,4185,0,-3285,8503,9324,53893,63446,0.09,4,63210,0,67.69433121
1986,2,2/8/1986,49600,3676,666,393,350,2820,4229,57505,99,2131,3986,0,6216,900,2866,0,-1966,7425,6716,46401,53255,0.11,7,54685,3,67.1030451
1986,2,2/9/1986,42000,3426,596,414,276,2510,3796,49222,97,3117,3978,0,7192,900,0,0,900,6415,2434,38759,41130,0.14,16,46712,12,66.71112362
1986,2,2/10/1986,36500,2906,528,422,228,2300,3478,42884,108,2487,3972,0,6567,850,0,0,850,5683,2042,33485,35467,0.15,17,40584,13,66.43642285
1986,2,2/11/1986,33400,1576,477,433,198,2080,3188,38164,92,2248,3963,0,6303,850,0,0,850,5271,1604,29467,31011,0.16,19,36084,14,66.26353564
1986,2,2/12/1986,30800,163,520,516,187,2280,3503,34466,77,3152,3938,0,7167,850,1089,0,-239,4925,1417,26105,27538,0.21,20,32186,14,66.17686171
1986,2,2/13/1986,31700,355,1960,546,1209,2550,6265,38320,10,3095,3913,0,7018,850,5274,0,-4424,5045,7168,28249,35726,0.18,7,35770,0,65.92684652
1986,2,2/14/1986,45100,5331,2190,553,1793,3740,8276,58707,24,3285,3816,0,7125,850,6707,0,-5857,6827,11785,45244,57439,0.12,2,54967,-4,65.38392935
1986,2,2/15/1986,64100,19861,8050,732,5537,4460,18779,102740,56,3279,3876,0,7211,850,10319,0,-9469,9354,27077,77258,104998,0.07,-2,101261,-4,64.48131705
1986,2,2/16/1986,81500,50520,14900,1060,14685,5000,35645,167665,52,3220,3857,0,7129,850,11694,0,-10844,11668,47233,123388,171380,0.04,-2,166042,-3,63.31194588
1986,2,2/17/1986,98100,165428,34400,2270,30532,5320,72522,336050,59,4547,3884,0,8490,850,18803,0,-17953,13876,89578,254679,345513,0.03,-3,335285,-3,61.75409231
1986,2,2/18/1986,108000,330398,32200,3740,27267,8110,71317,509715,59,2473,3863,0,6395,850,22242,0,-21392,15193,94020,429195,524712,0.01,-3,507652,-3,60.01209471
1986,2,2/19/1986,115000,407327,32300,4350,24372,11400,72422,594749,45,0,3880,0,3925,850,27631,57830,31049,16124,44199,513702,559775,0.01,6,583349,4,58.32413343
1986,2,2/20/1986,113000,499301,15600,4490,14981,13900,48971,661272,51,0,3905,0,3956,850,24077,51049,27822,15858,24922,602947,629494,0.01,5,647372,3,56.65320559
1986,2,2/21/1986,103000,410750,8500,4840,9693,15300,38333,552083,54,0,3902,0,3956,900,22930,-326,-22356,14528,63550,505390,570483,0.01,-3,545491,-5,55.13774637
1986,2,2/22/1986,91300,314520,5750,4670,8513,16000,34933,440753,56,0,3890,0,3946,900,14733,-326,-14159,12971,53276,396722,450966,0.01,-2,432477,-4,53.85745849
1986,2,2/23/1986,87400,251959,4300,4380,3509,19900,32089,371448,51,3535,3856,0,7442,900,7108,-326,-6534,12453,41461,328644,370540,0.02,0,359493,-3,52.77444049
1986,2,2/24/1986,83300,203113,3440,4370,3001,22900,33711,320124,51,2424,3955,0,6430,900,287,-326,287,11907,39116,274334,313407,0.02,2,305196,-3,51.85913263
1986,2,2/25/1986,82100,166987,2920,4610,2799,22700,33029,282116,40,607,3972,0,4619,900,229,-326,345,11748,40048,237151,277152,0.02,2,267309,-4,51.07355865
1986,2,2/26/1986,80100,142774,2540,4880,2771,21300,31491,254365,37,1300,4047,0,5384,900,0,-326,574,11482,37330,211140,248407,0.02,2,240434,-3,50.40190431
1986,2,2/27/1986,79600,118300,2270,5020,2681,20400,30371,228271,35,992,4030,0,5057,900,0,-326,574,11415,36470,186233,222640,0.02,2,214925,-4,49.83791362
1986,2,2/28/1986,80600,104842,2060,5050,2691,19200,29001,214443,33,1003,3933,0,4969,900,0,-1671,-771,11548,36666,173642,210245,0.02,2,202079,-4,49.34193529
1986,3,3/1/1986,78500,97815,1880,5210,2514,18100,27704,204019,27,1614,3929,0,5570,950,0,-1671,-721,11269,34456,164780,199170,0.03,2,192362,-4,48.90818288
1986,3,3/2/1986,77700,81787,1730,4980,2290,16900,25900,185387,30,3777,3650,0,7457,1000,0,-1671,-671,11163,30627,148044,178601,0.04,4,174503,-2,48.56868148
1986,3,3/3/1986,76700,64272,1570,4730,1824,15800,23924,164896,35,3387,3073,0,6495,1000,0,-1671,-671,11030,29480,129662,159072,0.04,4,154727,-3,48.32263411
1986,3,3/4/1986,75500,52672,1450,5050,607,14700,21807,149979,37,1392,3223,0,4652,1000,0,-1671,-671,10870,29046,117022,145998,0.03,3,140525,-4,48.14550538
1986,3,3/5/1986,74700,42885,1360,5090,395,13900,20745,138330,36,2131,3220,0,5387,1050,0,-1671,-621,10764,27111,106527,133564,0.04,3,129388,-3,48.03560242
1986,3,3/6/1986,72100,31693,1270,5130,346,13500,20246,124039,45,1944,3726,0,5715,1050,0,-1670,-620,10418,25936,93081,118944,0.05,4,115357,-3,48.00660993
1986,3,3/7/1986,72000,24888,1650,5240,340,13300,20530,117418,60,2298,4072,0,6430,1050,172,-1670,-792,10405,25605,86237,111780,0.05,5,108892,-3,48.01932896
1986,3,3/8/1986,80500,28504,9440,5500,5155,13600,33695,142699,58,1684,3930,0,5672,1100,7682,-1670,-8252,11535,45506,99312,145279,0.04,-2,135097,-8,47.86207024
1986,3,3/9/1986,94900,76139,6270,4890,4124,14600,29884,200923,59,719,3905,0,4683,1100,7796,-326,-7022,13450,43329,159464,203262,0.02,-1,192486,-6,47.49657682
1986,3,3/10/1986,96900,118463,5500,4830,4102,16400,30832,246195,59,2478,3926,0,6463,1100,11981,-326,-11207,13716,45484,204694,250939,0.03,-2,237216,-6,47.01510723
1986,3,3/11/1986,93200,142265,6530,4880,5993,17300,34703,270168,60,0,3941,0,4001,1150,16911,-326,-16087,13224,54497,226654,282254,0.01,-4,261336,-8,46.4841745
1986,3,3/12/1986,91700,143877,5810,4880,5072,19800,35562,271139,60,0,3617,0,3677,1150,19147,-326,-18323,13025,56934,227591,285785,0.01,-5,261017,-9,45.97441427
1986,3,3/13/1986,90900,140310,4430,4840,3807,24100,37177,268387,58,0,1903,0,1961,1200,12784,-326,-11910,12918,55990,221536,278336,0.01,-4,254509,-9,45.50974681
1986,3,3/14/1986,89800,122663,3550,4490,3400,27700,39140,251603,60,0,2499,0,2559,1250,12669,-326,-11745,12772,57101,202888,260789,0.01,-4,235360,-11,45.1126886
1986,3,3/15/1986,85700,110270,4090,4700,5273,30600,44663,240633,55,0,3297,0,3352,1250,11924,-326,-11000,12227,60802,186732,248281,0.01,-3,222393,-12,44.76920976
1986,3,3/16/1986,85000,111234,4630,4850,8131,33000,50611,246845,57,0,3283,0,3340,1300,10319,-326,-9345,12134,65593,186625,252850,0.01,-2,226797,-11,44.432846
1986,3,3/17/1986,81500,90980,3390,4830,4428,35800,48448,220928,63,0,1329,0,1392,1350,7911,-326,-6887,11668,63315,162649,226423,0.01,-2,198691,-14,44.18627263
1986,3,3/18/1986,79700,76318,2660,4780,2914,36400,46754,202772,63,0,199,0,262,1350,6765,-326,-5741,11429,61767,146105,208251,0,-3,179973,-16,44.00728863
1986,3,3/19/1986,75800,61517,2280,4780,1911,36600,45571,182888,70,0,186,0,256,1400,6765,-326,-5691,10910,60038,127909,188323,0,-3,159952,-18,43.90310645
1986,3,3/20/1986,73600,46116,2070,4760,1263,36000,44093,163809,72,0,616,0,688,1400,3325,-902,-2827,10617,56175,109638,165948,0,-1,140833,-18,43.8863372
1986,3,3/21/1986,71900,34643,1910,4760,738,34600,42008,148551,72,0,833,0,905,1450,0,-849,601,10391,51400,95746,147045,0.01,1,125971,-17,43.94859011
1986,3,3/22/1986,70600,27981,1820,4830,626,33000,40276,138857,71,459,838,0,1368,1500,0,-892,608,10218,49043,87943,136881,0.01,1,117316,-17,44.05367536
1986,3,3/23/1986,69000,21934,1760,4820,553,31800,38933,129867,69,0,835,0,904,1500,0,-1004,496,10006,48064,80508,128467,0.01,1,109123,-18,44.19395013
1986,3,3/24/1986,67700,16290,1700,4800,520,30800,37820,121810,69,0,839,0,908,1550,0,-1072,478,9833,46809,73723,120424,0.01,1,101718,-18,44.36826257
1986,3,3/25/1986,66200,11177,1670,4780,479,29900,36829,114206,71,0,1328,0,1399,1550,0,-1115,435,9633,45171,67310,112372,0.01,2,94706,-19,44.57767952
1986,3,3/26/1986,63200,8643,1600,4650,444,29300,35994,107837,67,0,1713,0,1780,1600,0,-1344,256,9234,43752,62161,105801,0.02,2,88754,-19,44.81449086
1986,3,3/27/1986,59600,7918,1560,4510,399,28800,35269,102787,62,0,1743,0,1805,1600,0,-1021,579,8755,42200,58315,100403,0.02,2,83980,-20,45.07209653
1986,3,3/28/1986,57500,7199,1530,4420,367,28400,34717,99416,63,0,2277,0,2340,1650,0,-1064,586,8476,40845,55761,96490,0.02,3,80868,-19,45.34120603
1986,3,3/29/1986,54200,6406,1480,4370,333,27800,33983,94589,60,0,2522,0,2582,1650,0,-1176,474,8037,39542,52107,91533,0.03,3,76448,-20,45.62957367
1986,3,3/30/1986,50400,6065,1510,4260,307,27000,33077,89542,59,0,2525,0,2584,1650,0,-1288,362,7532,38241,48471,86596,0.03,3,71938,-20,45.93788784
1986,3,3/31/1986,47800,5673,1460,4140,293,26600,32493,85966,77,0,2509,0,2586,1700,0,-1331,369,7186,37319,45811,83011,0.03,3,68621,-21,46.2565493
1986,4,4/1/1986,45700,5184,1380,4050,278,26200,31908,82792,66,0,2057,0,2123,1750,0,-1373,377,6907,36928,43487,80292,0.02,3,65705,-22,46.57919142
1986,4,4/2/1986,44500,4906,1310,3870,266,25300,30746,80152,71,0,1734,0,1805,1750,0,-1416,334,6747,35967,42169,78013,0.02,3,63657,-23,46.90268359
1986,4,4/3/1986,42700,4725,1190,3700,262,24800,29952,77377,71,0,2291,0,2362,1750,0,-1458,292,6508,34419,40427,74723,0.03,3,61213,-22,47.23620945
1986,4,4/4/1986,39800,4338,1090,3450,244,24500,29284,73422,67,1023,3036,0,4126,1800,0,-1500,300,6122,31610,37512,68996,0.06,6,57452,-20,47.60288677
1986,4,4/5/1986,36800,4109,1030,3200,229,24200,28659,69568,64,520,3254,0,3838,1800,0,-1542,258,5723,30916,34682,65472,0.05,6,53799,-22,47.98325331
1986,4,4/6/1986,34900,2858,1000,3100,240,23800,28140,65898,66,1732,3238,0,5036,1800,1146,-1585,-931,5470,29734,32105,61793,0.08,6,50568,-22,48.38004767
1986,4,4/7/1986,33200,2072,1240,3130,340,23600,28310,63582,61,2119,2841,0,5021,1800,7968,-1628,-7796,5244,34171,31755,66357,0.08,-4,49411,-34,48.70899946
1986,4,4/8/1986,32100,772,1160,3020,327,23400,27907,60779,58,208,2451,0,2717,1850,8197,-1461,-7808,5098,35875,29551,65870,0.04,-8,46740,-41,49.02461593
1986,4,4/9/1986,31300,771,1010,2870,248,22900,27028,59099,67,1535,2073,0,3675,1850,8197,-1502,-7849,4991,33972,28857,63273,0.06,-7,45391,-39,49.34885026
1986,4,4/10/1986,30700,713,946,2700,247,22300,26193,57606,76,0,1778,0,1854,1850,8197,-1545,-7892,4912,34922,28278,63644,0.03,-10,44295,-44,49.65147614
1986,4,4/11/1986,29500,598,886,2670,240,22000,25796,55894,77,709,2156,0,2942,1850,7051,-1588,-6789,4752,32575,26802,59741,0.05,-7,42612,-40,49.97832776
1986,4,4/12/1986,27900,681,844,2540,235,21800,25419,54000,77,0,2388,0,2465,1850,344,-1587,-81,4539,28101,23620,51616,0.04,4,39842,-30,50.38160941
1986,4,4/13/1986,27100,663,843,2510,235,21700,25288,53051,80,1024,2368,0,3472,1900,115,-1587,198,4433,26676,22830,49381,0.06,7,38916,-27,50.79129735
1986,4,4/14/1986,25300,634,795,2440,315,21500,25050,50984,85,2528,2444,0,5057,1900,115,-1657,128,4193,24682,21241,45799,0.1,10,36990,-24,51.22708313
1986,4,4/15/1986,24100,536,739,2440,174,21200,24553,49189,86,1894,2552,0,4532,1900,917,-1471,-488,4034,24888,20327,45145,0.09,8,35482,-27,51.648189
1986,4,4/16/1986,23500,256,722,2450,190,20900,24262,48018,83,127,3014,0,3224,1900,1204,-1471,-775,3954,26010,19607,45569,0.07,5,34549,-32,52.04009706
1986,4,4/17/1986,22200,124,717,2320,189,20400,23626,45950,81,3284,3310,0,6675,1900,1605,-1401,-1106,3781,21941,18460,40381,0.14,12,32856,-23,52.48850642
1986,4,4/18/1986,21400,46,718,2230,163,19500,22611,44057,83,792,2830,0,3705,1900,1605,-1401,-1106,3675,23790,17688,41458,0.08,6,31548,-31,52.89525495
1986,4,4/19/1986,21500,46,669,2080,154,18900,21803,43349,85,3823,2528,0,6436,1900,1605,-1401,-1106,3688,20264,17775,38019,0.15,12,31230,-22,53.33555491
1986,4,4/20/1986,21100,46,633,2040,131,18300,21104,42250,89,3009,2544,0,5642,1900,802,-1401,-303,3635,19784,17204,36911,0.13,13,30400,-21,53.7707387
1986,4,4/21/1986,20300,46,619,1810,144,17600,20173,40519,90,2410,2548,0,5048,1900,516,-1401,-17,3528,19155,16430,35488,0.12,12,29082,-22,54.20737684
1986,4,4/22/1986,16400,46,592,1850,142,16700,19284,35730,67,2858,3015,0,5940,1900,0,-1331,569,3010,16450,12904,29221,0.16,18,24790,-18,54.74548254
